Time,Eps,-Eps,Error,Actuator-Eps,Actuator,Actuator+Eps,Sensor,Sinus,Cosinus,Droite,Angle,Square,Random,Rect
0.004,5,-5,-0.7597902433,-123.902665147,-119.500019832,-113.902665147,-119.17968396,0,1,-340,0,115600,0.179,0
0.017,5,-5,0.6285823093,-123.305310463,-118.305310463,-113.305310463,-119.531247457,0.0174524064,0.9998476952,-339,1,114921,0.106,0
0.028,5,-5,1.4017187422,-122.707955778,-117.707955778,-112.707955778,-119.707029205,0.0348994967,0.999390827,-338,2,114244,0.143,0
0.04,5,-5,2.6561649456,-121.453509575,-117.050864259,-112.050864259,-119.707029205,0.0523359562,0.9986295348,-337,3,113569,0.07,0
0.052,5,-5,3.3414105042,-120.856154891,-116.453509575,-110.856154891,-119.794920079,0.0697564737,0.9975640503,-336,4,112896,-0.029,0
0.065,5,-5,3.9387651887,-120.258800206,-115.258800206,-110.258800206,-119.794920079,0.0871557427,0.9961946981,-335,5,112225,-0.058,0
0.079,5,-5,4.5361198731,-119.661445522,-114.661445522,-109.661445522,-119.707029205,0.1045284633,0.9945218954,-334,6,111556,0.004,0
0.091,5,-5,5.2913680406,-118.466749813,-114.064097668,-109.064097668,-119.355465708,0.1218693434,0.9925461516,-333,7,110889,0.062,0
0.104,5,-5,5.4492615236,-117.869401959,-113.466749813,-107.869401959,-118.476556966,0.139173101,0.9902680687,-332,8,110224,-0.004,0
0.116,5,-5,5.6071550067,-117.272054105,-112.869401959,-107.272054105,-117.94921172,0.156434465,0.9876883406,-331,9,109561,-0.025,0
0.128,5,-5,5.6771576155,-116.674706251,-111.674706251,-106.674706251,-117.509757349,0.1736481777,0.984807753,-330,10,108900,-0.069,0
0.14,5,-5,5.3077058531,-116.077358396,-111.077358396,-106.077358396,-116.982412104,0.1908089954,0.9816271834,-329,11,108241,-0.15,0
0.151,5,-5,5.9750836369,-114.882662688,-110.480010542,-105.480010542,-116.455094179,0.2079116908,0.9781476007,-328,12,107584,-0.071,0
0.164,5,-5,6.0450862457,-114.285314834,-109.882662688,-104.285314834,-115.927748933,0.2249510543,0.9743700648,-327,13,106929,-0.116,0
0.175,5,-5,6.0271979802,-113.687966979,-109.285314834,-103.687966979,-114.697276694,0.2419218956,0.9702957263,-326,14,106276,-0.085,0
